,,,Premature death,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,Mammography screening,,,,,Flu vaccinations,,,,,High school graduation,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,Driving alone to work,,,,,,,Long commute - driving alone,,,,
FIPS,State,County,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Z-Score,YPLL Rate (Black),YPLL Rate (Hispanic),YPLL Rate (White),% Fair/Poor,95% CI - Low,95% CI - High,Z-Score,Physically Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Mentally Unhealthy Days,95% CI - Low,95% CI - High,Z-Score,Unreliable,% LBW,95% CI - Low,95% CI - High,Z-Score,% LBW (Black),% LBW (Hispanic),% LBW (White),% Smokers,95% CI - Low,95% CI - High,Z-Score,% Obese,95% CI - Low,95% CI - High,Z-Score,Food Environment Index,Z-Score,% Physically Inactive,95% CI - Low,95% CI - High,Z-Score,% With Access,Z-Score,% Excessive Drinking,95% CI - Low,95% CI - High,Z-Score,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Alcohol-Impaired,95% CI - Low,95% CI - High,Z-Score,# Chlamydia Cases,Chlamydia Rate,Z-Score,Teen Birth Rate,95% CI - Low,95% CI - High,Z-Score,Teen Birth Rate (Black),Teen Birth Rate (Hispanic),Teen Birth Rate (White),# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Z-Score,# Primary Care Physicians,PCP Rate,PCP Ratio,Z-Score,# Dentists,Dentist Rate,Dentist Ratio,Z-Score,# Mental Health Providers,MHP Rate,MHP Ratio,Z-Score,Preventable Hosp. Rate,Z-Score,Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (White),% Screened,Z-Score,% Screened (Black),% Screened (Hispanic),% Screened (White),% Vaccinated,Z-Score,% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (White),Cohort Size,Graduation Rate,Z-Score,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Z-Score,# Unemployed,Labor Force,% Unemployed,Z-Score,% Children in Poverty,95% CI - Low,95% CI - High,Z-Score,% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (White),80th Percentile Income,20th Percentile Income,Income Ratio,Z-Score,# Single-Parent Households,# Households,% Single-Parent Households,95% CI - Low,95% CI - High,Z-Score,# Associations,Association Rate,Z-Score,Annual Average Violent Crimes,Violent Crime Rate,Z-Score,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Z-Score,Average Daily PM2.5,Z-Score,Presence of violation,Z-Score,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Overcrowding,Inadequate Facilities,Z-Score,% Drive Alone,95% CI - Low,95% CI - High,Z-Score,% Drive Alone (Black),% Drive Alone (Hispanic),% Drive Alone (White),# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Z-Score
48361,Texas,Orange,10873,10087,11659,1.34,13581,3812,11254,16,16,17,-0.71,3.6,3.4,3.8,-0.51,3.6,3.4,3.8,-0.17,,10,9,10,1.10,16,7,9,18,17,19,1.51,34,28,41,1.61,6.4,0.60,32,26,39,2.23,61,-0.13,21,20,22,1.73,19,105,18,13,23,-0.48,238,282.5,-0.46,47,44,50,0.10,64,39,46,9875,14,12,15,-1.68,17,20,4998:1,0.91,24,28,3544:1,0.19,18,21,4725:1,0.72,4627,-0.40,5736,1694,4578,36,-0.53,38,42,36,45,-1.01,37,40,46,1066,91,0.29,12116,20935,58,54,62,-0.69,2554,37246,6.9,1.52,20,15,26,-0.57,33,20,17,105953,23052,4.6,-0.19,7052,20591,34,30,39,0.32,91,10.7,0.43,272,324,0.38,357,85,76,94,0.39,9.8,0.80,Yes,0.79,13,11,15,10,3,1,-0.28,87,85,88,1.20,84,81,86,31152,36,33,39,0.46
48363,Texas,Palo Pinto,9672,8386,10957,0.69,,7850,10194,19,18,19,-0.26,3.9,3.7,4.1,0.24,3.8,3.7,4.0,0.73,,8,7,9,-0.22,,7,8,17,16,17,0.57,30,22,39,-0.01,6.3,0.69,27,20,36,0.60,47,0.49,18,17,18,-0.09,7,45,16,9,24,-0.68,101,362.1,-0.18,54,48,60,0.53,,56,55,4851,21,19,24,0.29,15,53,1870:1,-0.44,7,25,4081:1,0.37,5,18,5714:1,0.79,6558,0.98,,4065,6765,30,0.44,,25,30,42,-0.71,38,31,43,310,94,-0.29,2746,6173,44,38,51,0.60,544,13403,4.1,-0.30,28,20,36,0.42,66,37,22,96789,18697,5.2,0.64,2572,6484,40,30,49,0.97,39,13.9,-0.02,54,192,-0.44,121,86,71,102,0.45,9.1,0.27,Yes,0.79,18,15,21,13,4,2,0.96,82,79,85,0.22,,81,82,9345,32,28,36,0.20
48365,Texas,Panola,10432,8864,11999,1.10,17647,,9004,17,16,17,-0.61,3.6,3.4,3.7,-0.62,3.6,3.4,3.7,-0.41,,8,7,9,-0.02,15,6,7,16,15,16,-0.02,34,27,42,1.61,6.4,0.60,27,20,34,0.49,39,0.81,18,18,19,0.24,12,51,24,16,31,-0.07,85,357.7,-0.20,45,39,50,-0.07,42,70,42,3283,17,15,19,-0.78,8,34,2937:1,0.34,6,26,3874:1,0.31,2,9,11622:1,0.98,6369,0.85,5366,,6715,31,0.28,28,,32,36,-0.11,25,43,38,277,89,0.56,3345,5700,59,51,66,-0.77,564,10320,5.5,0.62,21,15,28,-0.43,26,36,18,98680,20356,4.8,0.17,1663,5351,31,21,41,-0.06,26,11.1,0.38,68,283,0.12,112,95,77,112,0.86,10.0,0.95,Yes,0.79,11,8,13,7,3,1,-0.89,89,88,91,1.70,86,81,89,8685,35,30,40,0.41
48367,Texas,Parker,6973,6446,7500,-0.79,,4921,7236,13,12,13,-1.43,3.1,2.9,3.3,-1.67,3.3,3.1,3.4,-1.65,,7,6,7,-1.03,14,6,7,14,14,15,-0.79,31,25,38,0.28,7.6,-0.51,25,19,31,-0.23,55,0.12,21,20,22,1.77,12,92,13,8,19,-0.87,352,279.3,-0.47,27,26,29,-1.17,,34,27,17019,16,14,17,-1.21,59,46,2194:1,-0.12,51,38,2617:1,-0.29,66,49,2022:1,0.12,5630,0.32,3243,4907,5643,40,-1.18,48,35,40,45,-1.01,27,40,46,1525,97,-0.68,19336,29943,65,61,68,-1.33,2150,62302,3.5,-0.70,12,8,15,-1.66,14,24,10,134399,32080,4.2,-0.77,7056,30963,23,20,26,-1.05,127,9.8,0.56,163,131,-0.82,440,69,63,76,-0.34,10.0,0.95,Yes,0.79,13,11,14,10,3,1,-0.41,83,82,84,0.44,83,72,79,47823,50,47,53,1.60
48369,Texas,Parmer,7153,5766,8772,-0.69,,5879,10055,23,22,24,0.63,4.0,3.8,4.1,0.33,3.6,3.5,3.8,-0.12,,7,5,8,-1.07,,7,5,16,15,16,-0.07,32,24,41,0.65,7.4,-0.33,24,16,33,-0.58,74,-0.71,18,17,18,-0.11,1,12,8,0,27,-1.23,35,359.0,-0.19,47,38,55,0.07,,59,17,2121,25,22,28,1.23,2,20,4888:1,0.90,1,10,9842:1,1.07,,,,0.00,4544,-0.46,,4760,4139,38,-0.85,,37,39,26,0.89,,17,29,140,97,-0.67,895,2446,37,29,44,1.36,122,4913,2.5,-1.33,18,13,24,-0.81,64,34,8,95125,24131,3.9,-1.12,856,2853,30,21,39,-0.19,15,15.3,-0.22,8,82,-1.12,24,49,31,73,-1.32,7.0,-1.29,No,-1.26,13,10,17,7,6,1,-0.28,77,71,82,-0.77,,68,81,3336,12,8,16,-1.38
48371,Texas,Pecos,6212,4870,7553,-1.20,,5774,7901,20,20,21,0.07,3.5,3.3,3.6,-0.81,3.2,3.1,3.3,-2.08,,9,8,11,1.06,,10,6,14,13,14,-1.17,32,24,41,0.95,8.9,-1.72,23,16,32,-0.75,61,-0.12,20,19,21,1.06,13,64,20,14,27,-0.31,56,345.6,-0.24,72,63,81,1.72,,75,57,2577,22,19,24,0.33,7,44,2281:1,-0.05,4,26,3909:1,0.32,3,19,5211:1,0.76,6652,1.05,,6260,7342,19,2.22,,20,17,12,2.29,,10,13,210,65,3.00,1588,4726,34,28,39,1.65,294,6515,4.5,0.00,26,18,34,0.19,,12,8,95652,19824,4.8,0.14,831,3820,22,13,30,-1.18,18,11.3,0.35,56,348,0.53,49,62,46,82,-0.71,7.0,-1.29,Yes,0.79,12,9,16,7,6,0,-0.46,79,75,84,-0.27,,80,85,4760,18,13,23,-0.92
48373,Texas,Polk,10889,9799,11979,1.35,9292,6229,12511,19,18,20,-0.17,3.8,3.7,4.0,-0.03,3.8,3.6,3.9,0.61,,8,7,9,-0.35,13,7,7,17,17,18,0.97,34,27,40,1.41,6.1,0.88,27,21,33,0.53,41,0.73,17,17,18,-0.21,12,67,18,12,25,-0.50,151,321.5,-0.32,55,50,60,0.61,53,46,59,7577,22,20,24,0.40,25,52,1917:1,-0.39,16,33,3073:1,-0.02,17,35,2892:1,0.44,3136,-1.47,4281,,3135,39,-1.02,39,33,40,43,-0.81,30,36,43,439,92,0.09,4579,10828,42,37,47,0.81,1049,17435,6.0,0.97,29,22,36,0.51,43,34,31,88500,18561,4.8,0.06,4413,9597,46,39,53,1.73,45,9.4,0.62,134,286,0.14,269,114,100,128,1.77,9.9,0.87,Yes,0.79,15,13,17,10,4,2,0.20,78,74,81,-0.57,85,78,77,13774,35,31,40,0.42
48375,Texas,Potter,9917,9312,10523,0.82,12341,7512,11262,22,21,23,0.41,4.0,3.8,4.1,0.35,3.7,3.5,3.8,0.03,,9,9,10,1.00,14,8,9,18,18,19,1.66,35,29,41,1.82,6.8,0.23,27,22,33,0.60,77,-0.84,18,18,19,0.23,37,137,27,23,31,0.20,978,802.9,1.34,67,64,70,1.40,75,79,50,23015,23,21,25,0.70,97,80,1246:1,-1.53,62,51,1943:1,-0.94,220,183,548:1,-2.67,5132,-0.04,8363,5982,4778,39,-1.02,46,35,40,45,-1.01,34,34,46,2381,88,0.84,15988,34246,47,44,49,0.39,1786,55923,3.2,-0.86,25,18,32,0.06,38,35,14,82442,18175,4.5,-0.27,12566,33225,38,33,42,0.75,134,11.1,0.38,781,640,2.33,528,87,80,95,0.50,7.5,-0.92,No,-1.26,21,19,22,15,5,1,1.59,79,78,81,-0.25,77,80,88,41406,12,11,14,-1.37
48377,Texas,Presidio,4546,3443,5890,-2.11,,,,32,31,33,2.45,4.7,4.5,4.9,1.96,3.9,3.7,4.1,1.24,,8,6,9,-0.39,,,,16,15,17,0.18,28,20,36,-1.06,4.8,2.09,26,18,35,0.18,82,-1.04,13,13,14,-2.56,1,4,25,2,54,0.04,24,349.0,-0.23,73,61,85,1.79,,,,1568,29,26,32,2.22,3,43,2319:1,-0.02,,,,0.00,3,42,2385:1,0.28,4463,-0.52,,4398,6233,22,1.74,,22,24,13,2.19,,12,17,142,94,-0.21,654,1370,48,34,61,0.29,283,3024,9.4,3.00,32,22,42,0.97,,37,28,62245,11510,5.4,0.97,638,2017,32,18,45,0.01,7,10.1,0.52,6,87,-1.09,18,51,30,81,-1.21,5.9,-2.12,Yes,0.79,11,7,16,4,7,0,-0.77,54,44,63,-3.00,,,,1285,19,10,28,-0.82
48379,Texas,Rains,9583,7277,11889,0.64,,,,14,14,15,-1.08,3.4,3.2,3.6,-0.99,3.6,3.4,3.7,-0.41,,6,4,7,-1.89,,,,14,14,15,-0.81,30,23,39,0.11,,0.00,24,17,33,-0.48,21,1.61,19,18,19,0.39,2,10,20,5,39,-0.34,28,250.9,-0.57,32,25,40,-0.89,,34,34,1817,21,19,24,0.21,2,18,5657:1,1.01,1,9,11762:1,1.15,5,43,2352:1,0.27,5965,0.56,11720,,5995,37,-0.69,,,,34,0.09,8,26,34,120,92,0.10,1143,2359,48,40,57,0.22,200,5666,3.5,-0.64,26,19,34,0.18,,28,17,85797,20787,4.1,-0.86,832,2355,35,25,45,0.45,13,11.5,0.32,13,112,-0.93,43,76,55,103,-0.01,10.0,0.95,Yes,0.79,17,13,22,12,4,2,0.77,81,75,86,0.03,,,,3626,50,42,58,1.59
48381,Texas,Randall,6698,6203,7193,-0.94,6897,4301,7426,14,14,15,-1.12,3.3,3.2,3.5,-1.19,3.5,3.3,3.6,-0.74,,8,7,8,-0.32,12,8,7,14,14,15,-0.89,26,22,32,-1.56,7.8,-0.70,26,21,31,0.22,89,-1.35,21,20,22,1.80,20,62,32,26,39,0.60,239,183.5,-0.80,27,26,29,-1.17,40,44,21,14461,13,12,14,-1.91,75,57,1767:1,-0.57,75,56,1793:1,-1.15,109,81,1233:1,-0.54,3603,-1.14,14845,2077,3622,42,-1.50,,48,42,46,-1.11,8,33,47,682,97,-0.67,25982,35610,73,69,76,-2.14,1980,70283,2.8,-1.11,11,7,14,-1.83,25,19,9,120716,30852,3.9,-1.17,8058,31034,26,23,29,-0.67,115,8.7,0.72,713,547,1.76,415,64,58,70,-0.61,7.5,-0.92,Yes,0.79,12,11,13,10,2,1,-0.58,85,83,87,0.81,83,78,81,57174,15,13,16,-1.15
48383,Texas,Reagan,7430,5377,10009,-0.54,,,,24,23,25,0.73,4.0,3.8,4.1,0.29,3.5,3.4,3.7,-0.50,,7,4,9,-0.96,,,,16,15,17,0.12,29,22,38,-0.43,8.8,-1.63,22,14,31,-1.17,93,-1.51,18,17,19,0.13,3,16,19,7,34,-0.43,17,448.3,0.11,64,49,81,1.18,,68,47,696,22,19,24,0.36,2,55,1804:1,-0.52,0,0,3710:0,1.57,,,,0.00,4439,-0.54,,,,19,2.22,,17,24,20,1.49,,17,23,,96,-0.55,453,1055,43,32,54,0.75,68,1772,3.8,-0.44,18,12,23,-0.89,,34,10,115548,25283,4.6,-0.23,379,1069,35,19,52,0.46,7,19.4,-0.80,2,53,-1.30,14,76,41,127,-0.04,7.2,-1.14,No,-1.26,14,8,20,11,3,0,0.03,80,73,88,-0.04,,80,82,1375,17,9,24,-1.02
48385,Texas,Real,,,,0.00,,,,19,19,20,-0.08,3.9,3.7,4.0,0.11,3.8,3.7,3.9,0.66,x,7,,,-0.92,,,,15,14,15,-0.58,29,22,36,-0.64,3.6,3.00,27,19,37,0.63,78,-0.85,15,15,16,-1.43,5,15,33,19,47,0.68,4,121.0,-1.01,40,26,59,-0.33,,57,32,578,24,22,27,1.07,1,30,3389:1,0.53,2,58,1715:1,-1.27,2,58,1715:1,-0.06,4426,-0.55,,2406,4140,34,-0.21,,41,33,31,0.39,,27,31,,71,3.00,245,474,52,33,70,-0.09,60,1049,5.7,0.78,37,26,47,1.53,,32,34,74500,15660,4.8,0.04,402,652,62,40,83,3.00,10,29.5,-2.22,3,90,-1.07,15,89,50,147,0.59,7.5,-0.92,No,-1.26,10,6,15,7,3,1,-1.01,63,50,75,-3.00,,,,782,22,8,36,-0.57
48387,Texas,Red River,11153,8741,13565,1.49,11092,,11802,20,20,21,0.07,4.1,4.0,4.3,0.68,3.8,3.7,4.0,0.86,,9,7,11,0.93,16,,9,16,16,17,0.39,38,32,45,3.00,5.2,1.72,38,32,44,3.00,36,0.97,16,15,17,-0.97,6,17,35,22,48,0.83,42,337.2,-0.27,46,37,54,0.02,50,64,42,1887,21,18,23,0.05,2,16,6104:1,1.06,3,25,4076:1,0.37,3,25,4076:1,0.65,5531,0.25,6464,,5186,31,0.28,32,45,30,48,-1.31,37,50,49,,97,-0.82,1322,2627,50,42,59,0.04,270,5215,5.2,0.43,28,20,36,0.41,12,65,11,73605,15540,4.7,0.01,820,2458,33,22,45,0.21,17,13.9,-0.02,37,297,0.21,60,97,74,125,0.97,9.8,0.80,Yes,0.79,14,10,17,11,2,2,-0.18,83,78,88,0.48,,,,3907,50,42,58,1.57
48389,Texas,Reeves,8724,7060,10387,0.17,,8326,11108,26,25,27,1.11,3.9,3.8,4.1,0.21,3.4,3.2,3.5,-1.26,,9,7,11,0.68,,9,7,16,15,16,0.01,30,22,38,-0.18,8.6,-1.44,22,15,31,-1.03,72,-0.61,19,18,20,0.73,11,79,14,9,20,-0.80,72,488.7,0.25,83,72,94,2.43,,89,49,2088,21,18,23,0.13,4,27,3730:1,0.64,1,7,15281:1,1.25,1,7,15281:1,1.02,7432,1.61,28571,7324,9088,29,0.60,,30,22,27,0.79,29,29,24,176,96,-0.50,1752,4576,38,31,46,1.19,245,6917,3.5,-0.64,28,20,36,0.42,,17,21,93170,17574,5.3,0.82,707,3292,21,12,31,-1.21,10,6.7,1.00,59,407,0.89,57,78,59,101,0.06,6.7,-1.52,No,-1.26,10,7,14,5,5,1,-1.04,85,80,90,0.86,,82,83,4267,16,11,21,-1.09
48391,Texas,Refugio,10597,7896,13297,1.19,,8355,14172,21,20,22,0.23,3.8,3.6,3.9,-0.13,3.6,3.4,3.7,-0.43,,8,6,10,-0.05,,8,6,14,14,15,-1.02,29,21,37,-0.68,7.8,-0.70,25,18,34,-0.13,39,0.82,17,16,17,-0.72,4,34,12,5,22,-0.97,31,425.3,0.03,50,40,63,0.31,,56,46,977,17,15,19,-0.86,1,14,7321:1,1.17,2,28,3612:1,0.22,2,28,3612:1,0.58,6241,0.75,1716,7076,6069,37,-0.69,30,41,37,24,1.09,15,20,27,,95,-0.46,846,1526,55,45,66,-0.45,180,3112,5.8,0.82,26,19,34,0.22,30,31,16,92375,19369,4.8,0.06,599,1725,35,25,45,0.38,11,15.0,-0.18,25,336,0.45,36,99,69,137,1.05,9.3,0.42,Yes,0.79,12,8,16,7,5,1,-0.62,83,80,86,0.46,,81,86,2388,34,27,41,0.35
48393,Texas,Roberts,,,,,,,,12,11,12,,3.0,2.9,3.1,,3.2,3.1,3.4,,,,,,,,,,13,12,14,,28,20,36,,7.1,,23,16,31,,69,,21,20,22,,4,11,36,20,52,,,,,,,,,,,,76,10,9,12,,0,0,916:0,,0,0,938:0,,0,0,938:0,,,,,,,56,,,,,51,,,,,,100,,144,210,69,46,91,,16,437,3.7,,8,5,10,,,,,115667,44667,2.6,,61,229,27,6,47,,2,21.8,,1,116,,,,,,,6.8,,No,,5,1,10,2,1,2,,78,70,85,,,,,306,33,21,45,
48395,Texas,Robertson,9600,7819,11381,0.65,14026,6601,9094,18,17,19,-0.37,3.6,3.5,3.7,-0.49,3.7,3.5,3.8,0.07,,9,8,11,0.97,14,6,9,16,15,16,-0.03,32,25,41,0.74,6.4,0.60,30,23,39,1.67,48,0.42,18,17,19,0.06,6,23,26,15,38,0.13,116,696.3,0.97,48,41,55,0.15,61,54,38,2653,20,17,22,-0.18,1,6,16751:1,1.49,1,6,17203:1,1.29,,,,0.00,5896,0.51,5800,2511,6119,38,-0.85,41,34,37,38,-0.31,34,38,39,208,97,-0.75,1715,3492,49,42,56,0.15,344,7351,4.7,0.10,26,18,34,0.22,49,13,12,96015,19846,4.8,0.16,1439,4045,36,25,46,0.48,25,14.9,-0.16,65,391,0.80,59,71,54,91,-0.29,9.8,0.80,No,-1.26,15,12,19,12,2,1,0.24,80,75,85,-0.07,80,75,82,5606,40,33,47,0.83
48397,Texas,Rockwall,4545,4067,5023,-2.11,5824,2814,4931,13,12,13,-1.42,3.0,2.9,3.2,-1.83,3.2,3.1,3.4,-1.83,,8,7,8,-0.22,13,7,7,13,13,14,-1.44,25,20,33,-1.97,8.1,-0.98,25,18,32,-0.20,84,-1.13,21,20,22,1.63,12,40,30,22,38,0.43,201,221.2,-0.67,13,12,15,-2.08,18,24,10,10894,13,12,15,-1.82,71,76,1324:1,-1.34,75,77,1291:1,-2.21,110,114,880:1,-1.22,4620,-0.41,7281,4133,4761,40,-1.18,37,26,41,50,-1.51,38,38,51,1460,96,-0.55,17881,23872,75,70,80,-2.32,1610,48621,3.3,-0.79,7,5,9,-2.30,18,12,5,160489,42843,3.7,-1.40,4838,24987,19,15,23,-1.47,72,7.7,0.86,88,97,-1.02,181,40,34,46,-1.75,10.5,1.32,No,-1.26,14,12,16,11,2,1,-0.15,82,80,83,0.20,88,77,77,35381,59,56,63,2.29
48399,Texas,Runnels,7814,5900,9728,-0.33,,7128,8344,19,18,20,-0.15,3.8,3.7,3.9,-0.05,3.6,3.5,3.7,-0.11,,8,6,10,-0.08,,10,7,15,15,16,-0.31,30,24,38,-0.01,7.2,-0.14,25,18,33,-0.20,47,0.46,17,16,18,-0.40,7,16,44,31,56,1.48,21,199.0,-0.75,38,30,47,-0.50,,49,30,1624,20,18,22,-0.10,7,67,1493:1,-0.99,2,19,5133:1,0.62,3,29,3422:1,0.55,5697,0.36,,4412,5953,30,0.44,,19,33,33,0.19,21,28,34,140,97,-0.75,997,2240,45,36,53,0.60,172,4563,3.8,-0.49,26,18,34,0.18,,20,22,90633,18618,4.9,0.20,923,2335,40,27,52,0.95,20,19.1,-0.76,18,173,-0.56,40,77,55,105,0.02,7.8,-0.70,Yes,0.79,8,6,11,7,0,1,-1.47,83,79,87,0.47,,81,85,3420,27,21,32,-0.25
48401,Texas,Rusk,8217,7341,9093,-0.11,9299,5899,8466,18,17,18,-0.41,3.6,3.5,3.8,-0.45,3.6,3.5,3.7,-0.19,,7,7,8,-0.57,16,6,6,17,16,17,0.50,36,30,41,2.32,6.5,0.51,28,24,32,0.94,38,0.85,17,17,18,-0.41,14,90,16,11,21,-0.68,150,282.6,-0.46,49,45,53,0.22,49,63,44,8256,21,19,23,0.11,12,23,4394:1,0.80,13,25,4064:1,0.37,13,25,4064:1,0.64,6106,0.66,7688,,5955,40,-1.18,36,35,41,41,-0.61,32,29,42,544,93,-0.14,6572,13921,47,43,51,0.34,1118,22113,5.1,0.35,22,15,28,-0.40,51,27,15,97022,21073,4.6,-0.18,3825,12175,31,26,37,-0.02,69,13.1,0.10,199,380,0.72,182,68,58,78,-0.39,10.2,1.10,Yes,0.79,12,10,14,9,3,1,-0.52,87,85,88,1.21,88,80,83,17401,32,29,35,0.18
48403,Texas,Sabine,12150,9343,14957,2.04,23795,,11872,18,18,19,-0.29,4.1,3.9,4.2,0.52,4.0,3.8,4.2,1.45,,7,5,9,-0.48,,,,17,17,18,1.02,33,27,41,1.36,6.0,0.97,28,20,37,0.98,85,-1.16,15,14,16,-1.52,5,19,26,14,39,0.15,28,270.1,-0.50,44,35,54,-0.11,54,,42,1389,19,17,22,-0.29,3,29,3434:1,0.54,4,38,2615:1,-0.30,1,10,10461:1,0.96,4594,-0.43,1896,,4562,31,0.28,21,,31,34,0.09,14,38,35,145,92,0.07,794,1998,40,30,50,1.06,303,3538,8.6,2.63,31,22,40,0.81,80,75,28,72051,17602,4.1,-0.91,513,1871,27,14,40,-0.50,14,13.6,0.02,32,333,0.43,68,131,102,166,2.59,9.2,0.35,Yes,0.79,15,10,19,11,5,0,0.08,87,82,92,1.24,,,,2761,22,14,30,-0.59
48405,Texas,San Augustine,14625,11148,18102,3.00,19335,,14223,23,22,23,0.53,4.5,4.3,4.6,1.47,4.2,4.0,4.4,2.40,,10,8,12,1.28,13,,9,20,19,20,2.51,32,25,39,0.65,5.9,1.07,28,21,35,0.87,50,0.36,14,14,15,-1.99,9,27,33,23,43,0.68,35,413.1,-0.01,50,40,63,0.31,40,89,50,1122,18,16,21,-0.51,2,24,4160:1,0.75,4,48,2063:1,-0.79,1,12,8253:1,0.91,5719,0.38,5097,,5501,32,0.12,42,,29,47,-1.21,38,,49,,94,-0.21,673,1563,43,32,54,0.74,214,2872,7.5,1.91,35,24,46,1.31,48,,42,73457,12322,6.0,1.77,661,1684,39,25,54,0.92,9,10.8,0.42,31,355,0.57,40,94,67,128,0.84,9.3,0.42,Yes,0.79,17,11,23,13,2,2,0.67,84,76,91,0.65,,,,2046,40,30,51,0.83
48407,Texas,San Jacinto,10789,9301,12277,1.30,10640,6225,11511,18,18,19,-0.34,3.9,3.8,4.1,0.22,3.9,3.8,4.1,1.16,,8,7,10,0.28,13,9,8,17,16,18,0.78,30,23,37,-0.26,7.1,-0.05,26,19,34,0.36,74,-0.71,17,16,18,-0.46,15,42,36,28,44,0.86,102,372.1,-0.15,46,40,51,0.01,36,35,51,4689,21,19,24,0.30,3,11,9236:1,1.29,1,4,28270:1,1.40,2,7,14135:1,1.01,6993,1.29,14813,5648,6107,27,0.93,15,23,29,36,-0.11,30,25,37,225,91,0.32,1725,5700,30,23,38,1.97,644,11436,5.6,0.72,28,20,37,0.47,12,40,18,89295,19182,4.7,-0.10,1754,5914,30,20,39,-0.23,11,4.0,1.38,57,207,-0.35,117,85,70,101,0.41,10.0,0.95,Yes,0.79,15,12,18,10,4,2,0.24,80,74,86,-0.09,,,,7962,60,51,69,2.36
48409,Texas,San Patricio,8691,7929,9453,0.15,,7439,10726,21,21,22,0.28,3.8,3.7,4.0,-0.03,3.5,3.4,3.7,-0.45,,9,8,10,0.60,,10,7,15,14,15,-0.58,36,29,44,2.41,8.0,-0.88,31,23,40,2.02,48,0.43,18,17,19,0.16,9,58,16,9,23,-0.68,169,250.9,-0.57,47,44,50,0.10,,54,36,10600,19,17,20,-0.47,19,28,3561:1,0.59,25,37,2689:1,-0.24,26,39,2585:1,0.35,4643,-0.39,3627,6489,3848,38,-0.85,23,32,39,41,-0.61,23,34,43,976,93,-0.03,8554,17036,50,46,54,0.05,2333,30647,7.6,2.01,27,21,33,0.28,,31,3,103709,22705,4.6,-0.23,6456,18159,36,31,40,0.48,69,10.2,0.50,244,361,0.61,233,69,61,78,-0.34,9.7,0.72,Yes,0.79,16,14,18,9,8,1,0.40,84,83,86,0.74,,82,84,24073,34,31,37,0.36
48411,Texas,San Saba,7537,5995,9356,-0.48,,,,21,20,21,0.13,4.0,3.9,4.1,0.43,3.8,3.6,3.9,0.48,,5,3,7,-2.04,,,,16,16,17,0.49,30,23,38,-0.18,6.8,0.23,24,17,33,-0.34,47,0.47,17,16,18,-0.43,3,6,50,28,67,1.96,19,322.0,-0.32,45,33,59,-0.05,,64,37,1044,26,24,29,1.56,2,34,2972:1,0.36,1,17,5959:1,0.75,1,17,5959:1,0.81,4936,-0.18,,,,32,0.12,,36,32,31,0.39,,31,31,,93,-0.12,615,1467,42,32,52,0.85,77,2411,3.2,-0.86,26,18,34,0.20,,51,20,82727,16208,5.1,0.54,337,1138,30,18,41,-0.24,11,18.5,-0.67,7,110,-0.95,19,65,39,101,-0.57,8.1,-0.47,Yes,0.79,13,9,17,11,1,1,-0.33,69,64,75,-2.22,,51,81,1666,30,20,40,0.02
48413,Texas,Schleicher,5258,3572,7463,-1.72,,,,17,17,18,-0.52,3.4,3.3,3.4,-1.09,3.2,3.1,3.3,-1.79,x,6,,,-1.47,,,,13,12,13,-1.85,29,22,37,-0.55,8.5,-1.35,24,16,33,-0.48,77,-0.83,19,18,19,0.48,2,5,40,15,62,1.19,4,124.6,-1.00,26,16,40,-1.26,,,,577,23,20,26,0.62,1,33,3056:1,0.40,0,0,3001:0,1.57,1,33,3001:1,0.46,3701,-1.07,,1967,4012,27,0.93,,20,32,24,1.09,,24,20,,98,-0.87,408,780,52,39,65,-0.15,49,1338,3.7,-0.56,25,17,33,0.04,,,,101500,21235,4.8,0.07,118,880,13,4,23,-2.18,8,26.2,-1.75,0,0,-1.62,12,77,40,134,0.01,7.3,-1.07,No,-1.26,20,12,27,11,10,1,1.30,79,70,88,-0.39,,84,83,1149,30,20,40,0.00
