FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
40121.0,Oklahoma,Pittsburg,10765.1,21.3,9.0491970431,22.3,32.6,5.6,36.3,45.404367651,12.6,13.953488372,390.69437045,68.803016023,22.187866816,60.398630000000004,42.576080000000005,649.84538,71.97,85.776031434,50.560086029,6.1216080994,29.3,83594.0,16600.0,36.904400607,12.303424826,208.58833499,110.52399824,10.44,Yes,12.735088662,21.1,850.0,528.2,59.685160777,7.9001019368,12.8,92.727513578,17.0,33.487873669,25.81766432,11.020290413,76.18876999999999,39900.0,61.59631247,9.0,44626.0,22.206785282,18.130686147,1564.0,3.5046833684,6523.0,14.617039394,226.0,0.5064312284,33.0,0.0739479227,2044.0,4.5802895173,31308.0,70.156411061,167.0,0.3939608398,49.18657285,23797.0,51.916573947,2016
40123.0,Oklahoma,Pontotoc,9210.5,21.4,7.8756476684,21.5,36.4,6.5,33.6,66.64621786,12.6,37.837837838,545.33958586,53.305570016,21.02429373,73.69973,60.51835,494.67175000000003,48.02,91.161327231,58.715101865,4.3646063908,21.3,83170.0,17261.0,35.910594138,15.00315856,495.52091416,102.37423352,10.22,No,14.976174268,14.0,595.0,485.6,58.777429467,7.7901843677,11.5,44.755602442,17.0,18.428326971,25.634354626,10.400255482,115.77423999999999,41423.0,53.13559322,0.0,38005.0,23.762662808,15.690040784,925.0,2.4338902776,6913.0,18.18971188,312.0,0.8209446126,16.0,0.0420997237,1841.0,4.8440994606,25605.0,67.372714117,139.0,0.3948302798,51.193264044,20092.0,53.590099221,2016
40125.0,Oklahoma,Pottawatomie,10383.0,19.7,7.1652954375,21.4,36.4,6.6,29.9,73.024970479,12.5,25.333333333,529.96042962,55.029653285,19.432938771,43.565020000000004,57.09432,213.05928,56.03,80.192839196,53.476365305,4.7436662167,25.0,84563.0,18620.0,34.427947598,11.945248602,473.52131559,98.105760291,10.26,Yes,13.240486465,30.9,1185.0,509.6,81.686467275,9.0922641228,11.7,79.070407041,16.6,18.247406763,23.35625251,9.1091425706,54.30923,45710.0,53.054613936,6.5,71811.0,24.31800142,15.609029257,2171.0,3.0232137138,9483.0,13.205497765,532.0,0.740833577,67.0,0.0933004693,3522.0,4.904541087,52532.0,73.153138099,390.0,0.5919764424,52.294216763,35187.0,50.671063621,2016
40127.0,Oklahoma,Pushmataha,11504.2,22.5,8.8174273859,21.7,31.2,5.5,33.3,34.635326651,11.0,34.482758621,517.62605979,67.751703255,26.836513195,26.70702,17.97753,1015.73034,121.13,91.015151515,47.203389831,7.3717948718,33.2,68388.0,12369.0,45.187601958,13.353511974,235.51713244,126.17854264,10.39,Yes,13.917525773,31.6,238.0,551.9,0.0,0.0,15.5,0.0,19.4,0.0,42.487784762,14.958775029,71.91011,32215.0,67.012987013,0.0,11125.0,21.626966292,22.175280899,101.0,0.9078651685,1933.0,17.375280899,37.0,0.3325842697,5.0,0.0449438202,360.0,3.2359550562,8138.0,73.150561798,56.0,0.5254269094,51.011235955,11572.0,100.0,2016
40129.0,Oklahoma,Roger Mills,8810.3,17.1,5.1212938005,17.7,31.3,6.5,37.3,0.3838771593,12.9,36.363636364,132.4854266,64.690026954,20.191989407,26.716540000000002,26.588669999999997,0.0,47.43,0.0,50.118764846,2.8700056275,16.7,105286.0,18840.0,27.632950991,21.373230029,117.5619461,97.397326984,9.87,No,9.8113207547,41.5,51.0,397.8,0.0,0.0,11.5,0.0,12.9,0.0,43.177892919,14.418125644,26.588669999999997,56139.0,36.712328767,0.0,3761.0,25.711247009,18.266418506,20.0,0.5317734645,249.0,6.6205796331,17.0,0.4520074448,3.0,0.0797660197,261.0,6.9396437118,3175.0,84.41903749,24.0,0.6827880512,49.481520872,3647.0,100.0,2016
40131.0,Oklahoma,Rogers,7008.2,16.8,7.5686732905,17.8,32.0,7.5,30.0,53.368620908,13.4,32.857142857,296.49077144,33.893709328,16.185208764,44.92161,41.19579,202.63876,69.56,88.107983623,65.100136016,4.2062102644,13.8,104410.0,26854.0,24.794767704,9.5458425048,171.87292051,62.699641358,10.04,Yes,11.683320523,37.5,1082.0,360.8,55.940300511,7.872867765,10.5,87.712085081,13.8,11.6006676,17.104728635,9.0780385259,31.17519,56465.0,39.097199341,0.0,89815.0,24.535990647,15.418359962,1037.0,1.1545955575,11882.0,13.229416022,1141.0,1.2703891332,77.0,0.085731782,3773.0,4.2008573178,65332.0,72.740633524,540.0,0.6488668862,50.218783054,43709.0,50.295149876,2016
40133.0,Oklahoma,Seminole,12637.3,23.5,7.5440754408,25.5,36.0,6.6,38.7,46.436700416,11.4,41.176470588,569.74459725,61.495673671,22.978641338,39.32982,27.53629,247.82659999999998,69.77,80.995821727,50.456942004,6.8027930597,33.5,72479.0,15023.0,37.190468774,13.372138756,211.25383061,118.0377406,10.32,Yes,13.150973172,28.1,524.0,599.7,80.784766301,9.0163934426,14.3,67.030546778,18.8,22.28134789,30.455822138,11.513795675,70.8076,35964.0,67.527675277,10.4,25421.0,25.463199717,17.044962826,1154.0,4.5395539121,4852.0,19.08658196,89.0,0.3501042445,24.0,0.0944101334,1134.0,4.460878801,16683.0,65.626843948,149.0,0.6261556564,50.890995634,16480.0,64.673102582,2016
40135.0,Oklahoma,Sequoyah,10766.0,25.2,8.0543933054,23.8,37.4,6.5,34.1,33.0353141,11.9,41.860465116,301.94695396,65.341764529,24.317943337,31.539619999999996,31.432850000000002,244.2091,76.14,90.344522968,47.538066047,7.0083303151,37.7,72370.0,15613.0,36.2281654,7.520985977,259.705719,94.962683006,10.95,Yes,13.395438484,34.0,801.0,544.9,49.861101218,7.1831708568,13.9,69.962686567,19.2,30.651588236,16.726917707,11.980160244,26.597030000000004,35592.0,65.619854152,5.8,41358.0,24.092074085,16.927801151,777.0,1.8787175395,8803.0,21.284878379,232.0,0.5609555588,25.0,0.0604477973,1557.0,3.7646888147,26570.0,64.243918952,150.0,0.3819515176,50.648000387,28243.0,66.624991154,2016
40137.0,Oklahoma,Stephens,9737.5,19.9,8.128016256,19.7,32.8,7.2,35.4,61.199165335,12.5,39.534883721,299.24741508,56.504599212,19.805301047,60.10819,49.44598,76.41650999999999,54.53,88.559352518,49.104320337,4.5595751077,21.5,85750.0,18177.0,29.910756224,14.915737216,260.19271901,104.56434489,9.99,Yes,11.020293123,21.8,738.0,475.9,67.492087135,8.6272519665,11.9,51.250236021,15.4,30.553464837,22.013361153,10.492774437,67.42634,42967.0,44.004360465,4.7,44493.0,23.835210033,17.980356461,868.0,1.950868676,2509.0,5.6390892949,267.0,0.6000943969,29.0,0.0651787922,3137.0,7.0505472771,35996.0,80.902613894,386.0,0.9183697747,51.304699616,19517.0,43.324897887,2016
40139.0,Oklahoma,Texas,7391.4,24.8,6.4729680029,17.9,31.3,5.3,29.1,55.58624031,13.5,10.0,279.09572984,76.139088729,25.809137267,40.75902,32.03222,151.00901,62.69,68.505154639,41.269044031,3.7280465467,19.3,93583.0,23519.0,28.862335914,14.039219238,158.87137773,69.090186354,11.58,Yes,15.12605042,15.6,215.0,359.1,94.510190664,0.0,10.7,70.401877383,10.3,22.924562905,26.305587861,13.226927939,22.88015,49780.0,55.955307263,0.0,21853.0,27.60719352,10.465382327,628.0,2.8737473116,409.0,1.8715965771,689.0,3.1528851874,83.0,0.3798105523,10020.0,45.851828124,10210.0,46.721273967,2731.0,13.867871833,46.840250766,9302.0,45.067829457,2016
40141.0,Oklahoma,Tillman,9490.2,24.2,6.7934782609,20.9,34.3,6.1,36.2,40.928428428,11.2,33.333333333,600.86934288,60.767590618,23.714568227,25.93697,39.32879,131.09596,80.78,0.0,42.521994135,4.7080403546,33.1,68683.0,16199.0,40.369540873,14.265335235,339.10921798,83.329124792,9.83,Yes,10.434782609,23.2,126.0,459.6,0.0,0.0,14.2,0.0,14.9,0.0,25.006698223,12.15932914,65.54798,35274.0,73.333333333,0.0,7628.0,24.41006817,18.19611956,570.0,7.4724698479,311.0,4.0770844258,34.0,0.4457262716,13.0,0.1704247509,1934.0,25.353959098,4640.0,60.828526481,192.0,2.6200873362,50.091767174,4093.0,51.213713714,2016
40143.0,Oklahoma,Tulsa,8639.9,16.7,8.785549229,18.2,30.2,6.5,28.7,90.715657695,14.3,39.039039039,553.09734513,50.274705672,19.840869708,111.02025,67.97989,400.2554,52.15,81.478622004,64.076642487,4.3080263115,20.4,97974.0,20997.0,37.131254458,12.033887685,753.6585873,82.973121499,10.38,Yes,15.948257963,18.0,7928.0,423.1,65.804852588,7.8669363902,10.4,274.25910975,16.9,19.348030333,13.298316803,9.1335109243,75.1273,50507.0,49.72451666,9.2,629598.0,25.550430592,12.9909879,65572.0,10.414899666,42204.0,6.7033249788,17734.0,2.8167179692,797.0,0.1265887122,74303.0,11.801657566,401339.0,63.745278733,17701.0,3.1034240931,51.305912662,28839.0,4.7793928767,2016
40145.0,Oklahoma,Wagoner,7809.2,16.7,7.2727272727,17.5,34.3,7.3,31.3,67.524115756,13.9,34.848484848,262.56164201,33.468318247,19.826961336,36.98811,19.81454,122.85011999999999,60.88,84.423155738,60.749303334,4.2313196218,14.4,100492.0,25631.0,26.769807782,5.284015852,257.32937257,78.3665175,10.69,Yes,13.076058449,36.0,981.0,379.9,60.696851512,5.4460996316,10.7,40.851008203,13.8,24.289853024,14.920128235,11.922547671,18.49357,58921.0,45.146618791,4.8,75702.0,25.103696071,14.866185834,2787.0,3.6815407783,7831.0,10.344508732,1178.0,1.5561015561,41.0,0.0541597316,4276.0,5.648463713,54790.0,72.375894957,445.0,0.6368970946,50.50725212,27384.0,37.468700828,2016
40147.0,Oklahoma,Washington,8809.4,17.8,7.4106944753,18.4,29.3,6.6,28.7,65.573995606,12.4,39.285714286,280.82815254,46.173469388,20.051827147,54.28776,53.911469999999994,263.78112,30.96,88.65136876,58.496005271,4.2674136014,19.2,97688.0,21387.0,31.109257715,15.510789693,292.95482533,74.488331461,9.47,Yes,10.750932836,16.3,732.0,414.6,68.602789847,7.3513031856,12.0,51.258154706,15.0,17.4028502,14.841988827,11.296047961,67.38934,49056.0,41.616112594,3.2,51937.0,23.659433544,18.595606215,1321.0,2.5434661224,5526.0,10.63981362,894.0,1.72131621,21.0,0.0404336022,2950.0,5.6799584112,38422.0,73.978088838,282.0,0.5846498321,51.416138784,12174.0,23.881826742,2016
40149.0,Oklahoma,Washita,8707.6,15.7,8.1395348837,18.9,41.4,6.2,33.8,44.062258148,13.5,26.923076923,232.31801755,56.544088573,20.037317301,25.68933,17.32052,43.30129,91.91,0.0,50.837365091,3.4612625538,19.0,89402.0,21322.0,27.465499832,17.126220243,162.73160705,96.274519917,9.85,No,10.601092896,26.3,160.0,419.5,92.165898618,0.0,10.9,0.0,14.7,0.0,31.973634049,11.758957655,0,47391.0,49.036306589,0.0,11547.0,25.824889582,16.549753183,105.0,0.9093270979,448.0,3.8797956179,40.0,0.346410323,3.0,0.0259807742,1108.0,9.5955659479,9687.0,83.891919979,107.0,0.9890922537,49.839785226,8753.0,75.26872474,2016
40151.0,Oklahoma,Woods,7496.3,16.9,8.2543978349,18.6,32.3,6.8,36.7,79.51115116,15.1,18.75,701.99275362,41.242115478,16.328066215,88.48579000000001,43.06632,376.83032,47.38,85.256410256,61.553211889,2.7151935298,17.0,95939.0,16965.0,29.768786127,24.333591417,82.458770615,101.7316996,10.59,No,7.1326676177,15.9,108.0,392.7,0.0,0.0,9.6,0.0,15.2,0.0,21.186440678,8.8678192973,64.59948,48831.0,35.454545455,0.0,9288.0,20.295004307,16.085271318,295.0,3.1761412575,273.0,2.9392764858,109.0,1.1735572782,9.0,0.0968992248,599.0,6.4491817399,7816.0,84.151593454,15.0,0.1782531194,46.17786391,3258.0,36.697454382,2016
40153.0,Oklahoma,Woodward,9667.5,18.3,7.8125,18.9,38.6,7.5,29.0,75.130720582,15.1,36.666666667,321.19914347,82.06154616,19.755684143,37.69851,51.093869999999995,315.85303999999996,81.06,82.125603865,49.855855856,3.0831224815,16.3,98503.0,21748.0,23.932956539,13.194477169,191.62784551,106.49627263,10.36,No,9.2567567568,15.3,275.0,419.5,79.443892751,9.3414292387,10.0,71.195490952,13.4,17.378116212,33.705498209,12.468331524,55.73877,56067.0,38.907849829,0.0,21529.0,25.788471364,13.869664174,402.0,1.8672488272,726.0,3.3721956431,183.0,0.8500162571,14.0,0.0650285661,2597.0,12.062799015,17376.0,80.70974035,164.0,0.8530559168,47.038877793,8737.0,43.508789403,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"^This data was updated on March 29, 2017. Please see http://www.countyhealthrankings.org/content/data-changes for more information.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016
41000.0,Oregon,0,5970.6,15.2,6.1788304061,17.0,26.040186943,7.3,15.973380882,87.715220327,18.9,30.332326284,363.67571748,28.954989071,17.196277856,93.17912,75.28514,355.16754,34.51,69.704425034,67.077540449,6.9491381419,21.3,98567.0,21200.0,31.238491497,10.406952557,248.82114233,66.061901506,8.91,0,20.436366281,26.7,41425.0,308.5,43.091823863,5.144534765,9.1964116266,159.08411394,15.751393425,12.432564777,9.6041624149,6.2461645912,63.069250000000004,51088.0,44.555552358,2.6,3970239.0,21.611343801,15.965965777,70899.0,1.7857615121,70842.0,1.7843258303,169517.0,4.2696925802,16861.0,0.4246847608,496789.0,12.512823535,3058538.0,77.036621725,121067.0,3.3001447989,50.529426566,726692.0,18.968362397,2016
41001.0,Oregon,Baker,6276.8,14.5,6.5669160432,15.9,26.1,6.0,23.3,70.280153713,18.5,11.764705882,163.42950531,38.54730806,16.880920162,81.1587,56.04333999999999,249.08151,31.11,60.6,60.482846252,8.5434589143,29.2,74308.0,15993.0,31.654906992,21.850418279,20.602414603,110.87579419,9.26,Yes,18.445229682,11.6,238.0,333.5,0.0,0.0,11.6,0.0,16.7,0.0,12.432950872,6.6210755362,80.95148999999999,38966.0,38.740222314,0.0,16059.0,19.409676817,24.721340059,87.0,0.5417522884,216.0,1.3450401644,98.0,0.6102497042,11.0,0.0684974158,624.0,3.885671586,14705.0,91.568590821,103.0,0.6757643354,49.486269382,6616.0,41.006569976,2016
41003.0,Oregon,Benton,4753.0,13.0,5.6578442654,14.8,19.7,7.1,13.2,86.026945863,23.2,32.0,399.16695592,8.5215744623,13.46699155,127.03399,67.19496,625.60823,25.28,75.281935484,81.665278067,5.3175540614,13.0,108007.0,16683.0,19.185094185,13.165340509,116.00614059,43.496666806,8.55,Yes,22.044776119,20.5,598.0,228.7,43.909276679,0.0,8.0,60.426929392,16.1,6.1695785792,6.6913577769,5.794550906,84.57296000000001,54089.0,32.86433193,0.0,86316.0,16.875202743,14.336855276,870.0,1.0079243709,783.0,0.9071319338,5137.0,5.9513879234,223.0,0.2583530284,6069.0,7.0311413875,70841.0,82.071690069,1104.0,1.3407495567,49.859817415,16058.0,18.7639491,2016
41005.0,Oregon,Clackamas,5058.2,10.8,5.7227181111,12.6,25.5,8.0,15.2,92.271644078,20.6,29.133858268,227.4284434,17.354398087,13.782842302,86.28171999999999,75.70157,200.26736000000002,31.74,74.269350751,69.947877885,6.2840985029,12.6,120151.0,29034.0,25.837430501,9.1947983712,105.71659874,59.345964369,9.43,Yes,19.054515362,41.7,3620.0,262.2,31.836632594,4.245673371,8.7,113.78252696,12.6,10.96743016,8.105093521,5.9831510233,38.73692,65555.0,30.942636928,1.8,394972.0,22.221068835,16.15203103,3384.0,0.8567695938,4152.0,1.0512137569,16686.0,4.224603263,1099.0,0.278247572,32994.0,8.3535035395,328051.0,83.056773645,7726.0,2.1244768551,50.797271705,67974.0,18.07857614,2016
41007.0,Oregon,Clatsop,8468.8,13.4,6.121751026,16.7,29.0,6.7,16.6,88.593104565,20.8,17.857142857,243.9612879,29.193341869,18.290558199,75.17989,72.04995000000001,192.13321,48.82,70.71875,63.0212616,6.6508444641,22.7,90334.0,21444.0,33.821115974,15.841477822,102.49888485,82.386960244,9.87,Yes,22.469057442,17.0,525.0,371.9,66.858327205,0.0,10.0,74.822297045,15.0,15.175996929,10.024985348,6.7345858693,66.71292,45132.0,46.905472637,0.0,37474.0,19.573571009,19.32806746,258.0,0.6884773443,492.0,1.3129102845,599.0,1.5984415862,116.0,0.3095479532,3033.0,8.0936115707,32273.0,86.121043924,740.0,2.0965548504,50.635107008,14435.0,38.972434461,2016
41009.0,Oregon,Columbia,6505.4,13.0,6.2162929322,16.2,32.1,7.6,19.4,73.064375595,20.0,21.739130435,243.47684941,25.736599219,14.208826695,34.45201,50.54692,194.10016,34.8,72.431087289,57.202252057,8.4014311586,16.8,99367.0,23171.0,28.567639257,7.7010376135,144.71489156,68.482881306,9.9,Yes,15.00524659,54.1,609.0,329.4,30.741529611,0.0,9.6,65.088472108,14.2,13.505392028,15.947391007,6.0431530989,52.56879,57517.0,40.074064277,2.9,49459.0,22.359934491,17.13742696,275.0,0.5560160941,713.0,1.4415980913,517.0,1.045310257,123.0,0.2486908348,2294.0,4.6381851635,44167.0,89.300228472,276.0,0.5909937689,50.259811157,21523.0,43.612084862,2016
41011.0,Oregon,Coos,8462.9,14.8,6.4713896458,16.9,28.3,6.9,20.2,78.187903494,17.6,40.425531915,271.85211245,36.912482985,18.325173269,86.70242,68.82753,214.48578999999998,47.83,60.236567164,53.69826011,9.1546077685,30.1,74442.0,16849.0,34.366172316,13.326482772,243.64151651,100.08638028,7.71,Yes,17.18426501,21.8,1123.0,424.3,51.135637278,0.0,12.0,55.237428882,17.0,9.6107127411,14.760147601,6.0361496427,73.62945,39956.0,0.0,4.3,62475.0,18.471388555,24.020808323,306.0,0.4897959184,1798.0,2.8779511805,767.0,1.2276910764,144.0,0.2304921969,3777.0,6.0456182473,53665.0,85.898359344,275.0,0.46142488,50.693877551,24179.0,38.353187507,2016
41013.0,Oregon,Crook,5942.7,14.9,6.129476584,17.2,26.5,6.8,18.8,63.771570216,17.1,0.0,217.08717256,31.43326296,18.046013237,43.23805,42.86122,352.41452,37.32,38.0,46.858335265,10.071862908,27.2,69646.0,16911.0,29.083094556,14.412683161,251.71769623,66.812381289,8.48,Yes,20.354488279,24.1,280.0,303.8,0.0,0.0,12.3,0.0,17.7,0.0,12.129380054,6.8014268728,52.385940000000005,38155.0,0.0,0.0,20998.0,19.35898657,24.183255548,48.0,0.2285931994,328.0,1.5620535289,149.0,0.7095913897,15.0,0.0714353748,1560.0,7.429278979,18602.0,88.589389466,112.0,0.5632386221,50.638156015,10073.0,48.016970159,2016
41015.0,Oregon,Curry,9822.1,13.1,5.8731401723,15.3,29.0,6.9,18.9,94.348059381,17.6,22.222222222,161.81229773,30.447445062,18.385996525,67.14714000000001,58.20461,165.65928,32.26,65.374449339,54.087552743,10.356731876,25.3,79154.0,18206.0,48.213256484,11.191190295,127.69761205,119.94486117,7.68,Yes,21.269379845,11.2,446.0,426.4,0.0,0.0,12.4,55.320860994,16.6,0.0,22.368505145,7.1682626539,71.63645,40524.0,50.021213407,0.0,22335.0,15.464517573,31.29169465,82.0,0.3671367808,517.0,2.3147526304,215.0,0.9626147302,23.0,0.1029773897,1461.0,6.5413028878,19445.0,87.060667114,34.0,0.1593849616,50.687262145,8662.0,38.731890538,2016
41017.0,Oregon,Deschutes,5259.4,12.3,6.2401263823,14.9,23.3,7.2,14.6,87.061046198,20.5,32.835820896,322.28843274,25.854248564,18.683266171,103.64318,82.16541000000001,325.14027,23.66,70.567473243,69.697261859,7.8905409915,17.8,96910.0,21933.0,28.862606945,10.183544838,295.01360155,62.216371118,8.13,Yes,22.890164443,17.4,1561.0,257.9,35.881370668,4.4836116265,9.0,63.825572779,15.6,9.8271425678,10.331506603,7.2177105947,90.38195,52387.0,41.032798325,1.8,170388.0,21.336009578,18.293541799,684.0,0.4014367209,1903.0,1.1168626899,1873.0,1.0992558161,266.0,0.1561142803,13284.0,7.7963236848,149716.0,87.867690213,1833.0,1.1905225829,50.749465925,43603.0,27.643549543,2016
41019.0,Oregon,Douglas,8108.5,16.1,6.3863131775,17.5,31.0,6.2,19.3,67.874093269,19.0,21.590909091,270.61326565,39.205058717,17.408050474,60.78175,59.82874,185.09517,35.04,68.673317684,59.39476678,9.4157018813,28.5,78325.0,18261.0,34.612976254,11.595287077,116.40332211,83.482564629,7.85,Yes,17.124542125,19.5,1735.0,394.0,58.342376402,6.1672876783,11.1,57.351859066,17.3,12.769562347,15.179517771,6.1017889336,63.56804,41504.0,54.436314556,3.6,106972.0,19.522865797,23.606177317,391.0,0.3655162098,2141.0,2.0014583255,1160.0,1.0843959167,167.0,0.156115619,5608.0,5.2424933627,94885.0,88.700781513,423.0,0.4159537436,50.65063755,44335.0,41.17789109,2016
41021.0,Oregon,Gilliam,0.0,11.4,0.0,13.3,27.4,5.8,18.5,81.988241582,19.3,0.0,0.0,0.0,15.906040268,0.0,0.0,103.51966999999999,40.02,0.0,60.766961652,7.966706302,20.1,83656.0,23239.0,33.58778626,15.408320493,35.007876772,0.0,9.62,No,12.290502793,13.4,30.0,414.0,0.0,0.0,10.5,0.0,14.0,0.0,0.0,8.4656084656,155.2795,51978.0,41.176470588,0.0,1932.0,19.772256729,24.120082816,4.0,0.2070393375,27.0,1.397515528,12.0,0.6211180124,14.0,0.7246376812,125.0,6.4699792961,1721.0,89.078674948,0.0,0.0,49.896480331,1871.0,100.0,2016
41023.0,Oregon,Grant,5008.8,13.5,6.3781321185,15.1,25.9,5.4,19.2,64.741437206,17.7,16.666666667,259.66926336,31.794095382,19.562780269,109.84484,83.56546,139.27577,39.42,0.0,63.42355523,10.769230769,27.1,78810.0,16344.0,26.931567329,16.476726624,13.373751783,70.656013914,8.93,No,13.481481481,17.9,90.0,268.1,0.0,0.0,12.2,0.0,17.8,0.0,0.0,9.0779127949,41.78273,41304.0,39.622641509,0.0,7180.0,18.440111421,27.298050139,15.0,0.208913649,98.0,1.364902507,46.0,0.6406685237,12.0,0.1671309192,245.0,3.4122562674,6613.0,92.103064067,44.0,0.6292006292,50.515320334,7445.0,100.0,2016
41025.0,Oregon,Harney,9425.7,15.9,6.976744186,17.4,30.4,5.8,19.8,53.934249528,18.3,33.333333333,346.64448142,28.75399361,21.975218659,55.97537,70.16559,308.7286,50.6,66.959459459,65.27027027,9.8321342926,31.6,68984.0,17989.0,20.207927225,15.39322698,67.120100233,133.93467268,9.13,No,14.442700157,15.0,106.0,383.0,0.0,0.0,12.0,0.0,18.6,0.0,27.297365804,8.7956698241,112.26495,36340.0,0.0,0.0,7126.0,20.27785574,22.509121527,34.0,0.4771260174,277.0,3.88717373,32.0,0.4490597811,1.0,0.0140331182,346.0,4.855458883,6259.0,87.833286556,69.0,1.0021786492,49.410609037,3291.0,44.341147939,2016
41027.0,Oregon,Hood River,5163.9,14.8,5.0589390963,14.7,24.5,8.8,16.8,89.398550076,20.5,26.666666667,212.53985122,29.82586143,21.950467578,211.68688,122.35087999999999,240.3321,31.38,80.0,57.427442899,5.4691956646,20.1,98818.0,25124.0,30.934596466,18.081587652,110.60781629,53.517433304,9.72,No,16.697819315,14.8,197.0,277.9,0.0,0.0,9.6,102.58071483,9.9,0.0,10.969298868,9.3133922502,65.54512,54063.0,51.080550098,0.0,22885.0,24.981428884,14.144636225,72.0,0.3146165611,263.0,1.1492243828,346.0,1.5119073629,56.0,0.2447017697,7081.0,30.941664846,14743.0,64.422110553,1817.0,8.609742229,49.919161023,11659.0,52.174885886,2016
