FIPS,State,County/Borough/Parish,Yrs_Potential_Life_Lost_per100K(YPLL),%_Fair/Poor_Health,%_Low_Birthweight_Births,%_Adult_Smokers,%_Adult_Obesity,"Healthy_Food_Access(0=Worst,10=Best)",%_Adults_Physical_Inactivity,%_Access_to_Excercise_Opportunities,%_Adults_Excessive_Drinking,%_Driving_Deaths_with_Alcohol_Involvement,Chlamydia_Cases_per_100K,Teen_Birth_Rate,%_Ppl_Under65_w/o_Insurance,PCP_per_100K,Dentists_per_100K,MHP_per_100K,Preventable_Hospitalization_Rate(per100K_Medicare_Enrollees),Graduation_Rate,%_Adults(25-44)_with_Some_Post-secondary_Ed,%_Ppl(16+)_Unemployed_&_Looking_for_Work,%_Children(under18)_Living_in_Poverty,80th_Percentile_MHI,20th_Percentile_MHI,%_Children_Living_in_Single_Parent_Household,Associations_per_10K,Violent_Crimes_per_100K,Injury_Death_Rate_per_100K,Avg_Daily_Particulate_Matter_in_Micrograms_per_Cubic_Meter,"County_Affected_by_Water_Violation(1=Yes,0=No)","%_Households_with_One_or_More Problems(overcrowding,high-housing-cost,lack-kitchen,lack-plumbing-facilities)",%_Lone_Commuters_who_Commute_More_Than_30Min,Premature_Deaths,Premature(under75)_Age_Adjusted_Mortality_per_100K,Child(under18)_Mortality_per_100K,Infant(within1yr)_Mortality_per_1K_live_births,%_Adults(20+)_Diagnosed_Diabetes,#_Ppl(Age13+)_diagnosed_HIV_per_100K,%_Pop_w/o_Adequate_Access_to_Food,Drug_Overdose_Deaths_per_100K,Motor_Vehicle_Deaths_per_100K,%_Children(under19)_w/o_Health_Insurance,Other_Primary_Care_Providers(non_physician)_per_100K,Median_Household_Income,%_Children_Enrolled_in_Free/Reduced_Lunch,#_Deaths_due_to_Homicide_per_100K,Resident_Population,%_under_18_years_of_age,%_Age_65_and_over,#_Non-Hispanic_Black_or_African_American,%_Non-Hispanic_Black_or_African_American,#_American_Indian_or_Alaskan_Native,%_American_Indian_or_Alaskan_Native,#_Asian,%_Asian,#_Native_Hawaiian/Other_Pacific_Islander,%_Native_Hawaiian/Other_Pacific_Islander,#_Hispanic,%_Hispanic,#_Non-Hispanic_White,%_Non-Hispanic_White,#_Not_Proficient_in_English,%_Not_Proficient_in_English,%_Female,#_Pop_Living_in_Rural_Area,%_Rural,Year
51037.0,Virginia,Charlotte,8546.9424411,20.562021791,11.37295082,19.519538174,34.0,6.3,29.3,21.444462101,14.186970389,22.727272727,384.5,33.539919796,15.383001049,49.1763,32.97881,8.2447,37.52,82.5,46.50872818,5.0256996002,29.3,60986.0,13786.0,49.792060491,16.392099008,166.35809922,91.407678245,8.6,No,16.098081023,51.4,187.0,385.0,0.0,0.0,11.6,153.9,16.8,0.0,27.79225291,7.3288690476,32.97881,38557.0,55.383822772,0.0,12129.0,21.634100091,21.032236788,3418.0,28.180394097,48.0,0.3957457334,28.0,0.2308516778,2.0,0.0164894056,256.0,2.1106439113,8220.0,67.771456839,9.0,0.0780504726,50.103058785,12586.0,100.0,2018
51041.0,Virginia,Chesterfield,5682.0318723,14.299048824,7.9603129174,12.932485859,28.1,8.4,21.7,78.06258617,17.168191643,40.170940171,390.4,14.918956603,8.883294811,89.66686,73.44937999999999,133.32979,36.0,88.0,70.335382497,3.8271186629,9.3,130457.0,36237.0,29.051774577,8.8177379523,127.58481537,55.281059274,9.3,No,12.860310421,37.8,3367.0,291.3,43.05162197,6.3812507251,9.9,199.3,9.2,13.899989575,9.0183936019,4.479618796,48.67127,76260.0,30.287131866,4.2695776473,339009.0,24.013226787,13.944762528,77332.0,22.811193803,1863.0,0.5495429325,12750.0,3.7609620984,415.0,0.1224156291,28504.0,8.4080363648,211911.0,62.508959939,6764.0,2.1674763193,51.800099702,18749.0,5.9288000101,2018
51043.0,Virginia,Clarke,4880.3427462,14.079416878,6.8535825545,15.420364051,26.8,9.2,22.6,77.440501639,17.040974842,16.666666667,180.3,14.505893019,11.111111111,41.774,34.78503,55.65604999999999,51.62,92.5,64.052953157,3.5000670511,9.1,138486.0,30446.0,38.418669453,18.102067813,66.980783444,70.999986078,9.6,No,18.505338078,50.8,189.0,308.4,0.0,0.0,10.6,122.2,8.5,0.0,0.0,7.3455233291,48.69904,76753.0,21.457085828,0.0,14374.0,20.857103103,19.89007931,664.0,4.619451788,61.0,0.424377348,200.0,1.3914011409,9.0,0.0626130513,758.0,5.2734103242,12422.0,86.419924864,49.0,0.3603736118,50.410463337,9757.0,69.524013111,2018
51045.0,Virginia,Craig,9058.9942187,15.4031039,9.6085409253,17.342806704,27.8,8.6,23.1,96.358381503,15.994721219,85.714285714,114.6,25.471698113,9.8336594912,19.190170000000002,58.162079999999996,0.0,47.36,0.0,55.503144654,4.6835443038,22.3,83781.0,14538.0,18.017159199,3.8380349261,102.53123999,84.530853762,8.3,No,5.5813953488,80.7,74.0,334.3,0.0,0.0,10.6,0.0,9.6,0.0,0.0,6.0039370079,38.77472,48221.0,52.487961477,0.0,5158.0,18.863900737,22.004652966,15.0,0.2908103916,18.0,0.3489724699,8.0,0.1550988755,0.0,0.0,71.0,1.3765025204,5018.0,97.285769678,1.0,0.0200762899,49.941837922,5190.0,100.0,2018
51047.0,Virginia,Culpeper,7172.9726645,15.545589474,6.9388665774,17.198071264,30.6,9.0,24.8,62.952729765,17.338612736,23.255813953,266.4,25.911161731,12.598348476,42.4826,35.94034,133.77793,42.64,88.0,54.046434494,3.8261243813,13.4,120215.0,29638.0,28.434372674,10.721799644,148.61090088,72.62401162,8.8,No,15.972010952,52.0,606.0,352.5,54.298642534,6.3434526507,10.6,207.6,9.1,25.558073997,12.085019587,7.0072650574,59.90057,67023.0,45.343830729,2.9475657528,50083.0,25.048419623,14.729548949,7227.0,14.430046123,360.0,0.7188067807,794.0,1.5853682886,73.0,0.1457580417,5059.0,10.101231955,35693.0,71.267695625,1177.0,2.5698128862,49.925124294,28911.0,61.922508514,2018
51049.0,Virginia,Cumberland,8230.6679706,19.959536224,10.946745562,19.261347183,33.9,5.5,24.3,34.908475925,14.511736854,22.222222222,427.4,24.571163653,13.179295211,20.57825,10.36055,20.72109,45.09,87.5,50.148075025,4.5819761129,26.4,85244.0,16609.0,48.229426434,8.2312995164,161.69782719,90.001636393,8.3,No,18.935643564,64.8,129.0,325.8,0.0,0.0,14.7,205.2,16.7,0.0,18.865460245,6.0518731988,0.0,42692.0,67.977126519,0.0,9652.0,20.006216328,20.576046415,3047.0,31.568586821,49.0,0.5076668048,40.0,0.4144218815,2.0,0.0207210941,261.0,2.7041027766,6043.0,62.608785744,0.0,0.0,51.771653543,9650.0,96.000795862,2018
51051.0,Virginia,Dickenson,13832.235327,18.481445143,8.6684539768,19.688642208,34.5,0.0,24.0,62.346727033,15.560537624,30.0,71.9,48.772283888,12.886030967,26.463780000000003,6.68092,40.08552,85.17,77.5,56.366585564,9.9448732084,29.9,72315.0,13502.0,28.328521014,4.6311610982,136.27169169,125.38038581,9.2,Yes,12.822580645,46.9,369.0,634.3,0.0,0.0,11.6,54.1,14.6,39.655438303,19.406529835,6.3664596273,73.49011,32795.0,56.341673857,0.0,14968.0,19.862373063,19.842330305,65.0,0.4342597541,34.0,0.227151256,28.0,0.1870657402,2.0,0.0133618386,123.0,0.8217530732,14629.0,97.735168359,14.0,0.0967117988,49.164885088,15903.0,100.0,2018
51053.0,Virginia,Dinwiddie,8446.8385418,17.120081935,9.3385214008,17.215808925,32.3,7.6,25.8,32.845255527,16.286353519,32.432432432,420.0,21.30473112,11.300083933,14.36163,7.10631,10.659469999999999,73.98,75.0,50.096711799,4.8284625159,18.4,90948.0,21624.0,37.120436711,7.5398535114,224.5188881,71.554814566,8.9,No,13.159216474,48.6,393.0,384.3,52.998851692,0.0,12.3,162.9,13.9,0.0,12.776483094,6.0430180949,3.5531599999999997,54805.0,52.059755545,7.6658898565,28144.0,20.050454804,17.08357021,9072.0,32.234223991,129.0,0.458357021,214.0,0.7603752132,14.0,0.0497441728,981.0,3.485645253,17398.0,61.817794201,167.0,0.6287650602,51.371517908,19939.0,71.208171137,2018
51057.0,Virginia,Essex,7445.2450672,16.580551888,11.454753723,17.003747463,34.7,7.0,27.2,30.616088243,14.483454521,33.333333333,441.3,26.011560694,13.619254021,17.96945,53.94228,17.98076,33.72,82.5,53.219616205,4.8223350254,24.0,92477.0,21010.0,40.053050398,17.070979335,221.4872128,66.286860869,8.3,No,13.869463869,46.3,175.0,371.8,0.0,0.0,14.1,219.3,15.7,0.0,20.467162995,6.3185607723,44.9519,50033.0,63.331094694,0.0,11123.0,19.733884743,21.397105098,4213.0,37.876472175,101.0,0.9080284096,116.0,1.042884114,25.0,0.2247595073,382.0,3.434325272,6099.0,54.832329408,44.0,0.4181714503,52.818484222,8617.0,77.275580665,2018
51059.0,Virginia,Fairfax,3289.8712315,10.876045985,7.0191026211,10.405061114,23.5,9.7,16.7,99.578821254,17.162045006,24.864864865,214.8,9.8864105655,8.8086434902,103.74407,103.28002000000001,155.97391,29.75,87.0,80.154595556,3.1780083816,7.2,206589.0,54607.0,19.191527115,8.360808731,89.436276948,34.403973218,8.8,No,14.244694292,48.8,6110.0,165.7,32.34590769,4.4826080629,6.6,234.7,5.3,7.8691233153,4.3182689015,4.5384960774,72.80539,115518.0,27.275202694,1.3884699418,1138652.0,23.801916652,12.419597911,109366.0,9.6048661048,6812.0,0.5982512655,223845.0,19.658771951,1035.0,0.0908969553,183373.0,16.104393616,585866.0,51.452594823,68168.0,6.4443915038,50.462476683,15079.0,1.3939759237,2018
51061.0,Virginia,Fauquier,5996.4024599,12.61961055,5.6022944551,13.756706168,24.5,9.6,24.1,60.762541601,18.647466039,25.423728814,213.9,15.211970075,9.4456808654,52.339270000000006,53.56961999999999,69.49572,55.32,89.0,65.824168757,3.4380045654,7.2,161631.0,39946.0,19.19254275,13.6663662,78.61596103,72.973800052,9.3,No,12.80224525,60.6,773.0,313.5,33.784821401,4.6939174653,9.6,114.8,6.2,22.319370788,16.343961861,5.7768691589,52.121790000000004,91372.0,24.709084084,2.1225924495,69069.0,23.446119098,16.008629052,5182.0,7.5026422853,336.0,0.4864700517,1077.0,1.559310255,62.0,0.0897653072,5372.0,7.7777295169,55685.0,80.622276274,895.0,1.3965172887,50.523389654,37489.0,57.495820744,2018
51063.0,Virginia,Floyd,6954.7151218,15.136565727,7.0158102767,16.886478911,26.7,8.3,27.2,40.140061522,17.953280514,25.0,141.2,24.552090246,12.325656828,38.336209999999994,19.07062,50.855,34.26,92.5,44.544138929,3.9630440068,17.2,85867.0,20975.0,17.13836478,15.33448342,66.552168313,91.1682375,8.5,No,9.0386195563,50.1,214.0,317.6,0.0,0.0,10.1,74.5,8.4,0.0,17.505873681,7.5972264094,44.49812,42670.0,47.472642001,0.0,15731.0,20.176721124,21.676943615,298.0,1.8943487382,34.0,0.2161337486,104.0,0.6611149959,3.0,0.0190706249,442.0,2.8097387324,14666.0,93.229928167,120.0,0.8090614887,49.551840315,15279.0,100.0,2018
51065.0,Virginia,Fluvanna,6194.7237323,12.54516562,6.5618221258,13.953652141,29.4,9.1,21.1,77.552450274,16.950747597,50.0,134.1,14.790764791,10.437123062,22.87021,15.22591,38.06479,31.42,90.0,65.91447057,3.3275353551,9.8,112309.0,33604.0,25.710618008,8.7669144273,75.167853639,51.324477946,8.5,No,13.387838528,57.4,295.0,289.1,0.0,0.0,11.0,134.2,8.2,0.0,14.262674581,5.9079818752,19.03239,70005.0,32.329769274,0.0,26271.0,20.539758669,19.397815081,3859.0,14.68920102,87.0,0.3311636405,191.0,0.7270374177,17.0,0.0647101367,902.0,3.4334437212,20677.0,78.706558563,1.0,0.004056466,53.972060447,16163.0,62.913082402,2018
51067.0,Virginia,Franklin,7155.6657942,16.505999911,8.4863661658,16.890842329,29.2,8.3,24.2,45.191331754,16.174413648,25.0,221.8,24.463860207,12.637962683,46.21072,17.83517,35.67033,37.29,84.0,55.365526492,4.2595044449,18.4,91568.0,21277.0,29.305795651,10.486278971,129.37903942,84.565995232,9.1,Yes,13.075268817,48.0,830.0,353.5,40.942589391,0.0,11.0,117.3,10.6,17.78399559,17.25822621,7.1295886776,28.536270000000002,52424.0,45.947418608,4.8221514409,56069.0,19.361857711,22.094205354,4437.0,7.9134637679,258.0,0.4601473185,267.0,0.4761989691,33.0,0.0588560524,1577.0,2.8126058963,48918.0,87.246071804,260.0,0.4857906242,50.569833598,50111.0,89.230577468,2018
51069.0,Virginia,Frederick,6070.9642746,12.225433275,7.0662841613,13.603900941,30.1,9.3,21.3,79.948917694,18.567301822,18.965517241,223.4,23.490681844,11.101159952,46.87556,11.84539,39.0898,63.69,0.0,63.412955864,3.4600075604,9.9,122039.0,32858.0,23.281030079,9.7356939386,108.72731599,72.637519344,9.7,No,11.632688025,34.6,921.0,311.4,47.63376075,5.6232427366,9.6,123.6,6.6,25.600307204,11.060315588,5.9862123692,10.66085,69346.0,32.395332876,0.0,84421.0,23.071273735,16.532616292,3400.0,4.0274339323,375.0,0.4442022719,1424.0,1.686784094,55.0,0.0651496666,6744.0,7.9885336587,71118.0,84.24207247,1107.0,1.4286820505,50.243422845,35059.0,44.772364472,2018
51071.0,Virginia,Giles,9877.1157729,13.639176588,9.9604743083,15.372337921,29.6,9.0,31.7,83.477959042,17.753627466,15.0,297.4,40.907733652,11.378687538,53.86641,29.66127,11.86451,45.5,84.0,53.341902314,5.3041729512,17.7,85485.0,21813.0,31.682884946,12.568829303,125.48035448,81.915638764,8.6,Yes,9.2350103377,38.6,327.0,488.5,0.0,0.0,11.2,76.4,9.6,21.834061135,10.114376744,6.0022333892,29.66127,51780.0,47.757475083,0.0,16857.0,20.762887821,20.662039509,256.0,1.5186569378,37.0,0.2194933855,129.0,0.7652607225,6.0,0.035593522,290.0,1.7203535623,15972.0,94.749955508,75.0,0.4686035614,50.928397698,11458.0,66.284854796,2018
51073.0,Virginia,Gloucester,7594.4075939,12.409237871,7.9441117764,14.881143017,33.1,9.0,24.4,57.254870042,18.148424736,33.333333333,269.2,20.52672347,9.8886252801,59.230540000000005,34.93309,128.98371999999998,37.41,91.0,61.039426523,3.6542404963,13.7,114491.0,29528.0,24.471021159,9.6922704143,105.31432275,83.145266659,8.3,No,13.428063943,52.0,566.0,398.9,39.581752812,0.0,11.3,122.7,8.2,21.525049777,20.079003155,5.3249211356,51.05605,64296.0,35.108871693,0.0,37214.0,20.403611544,18.342559252,2928.0,7.8680066642,188.0,0.5051862202,354.0,0.9512549041,24.0,0.0644918579,1287.0,3.45837588,31623.0,84.976084269,14.0,0.0398678665,50.64760574,23820.0,64.626404037,2018
51075.0,Virginia,Goochland,6150.1569633,11.812785102,5.7624113475,13.170149966,29.4,9.1,20.8,70.341207349,17.336662743,51.851851852,314.6,8.6767895879,5.3211118386,85.38175000000001,26.469029999999997,70.58408,34.51,92.5,65.111010421,3.7497662241,8.6,161817.0,36811.0,17.584796728,18.424482092,75.411299383,64.645361012,8.9,No,12.241169306,48.3,258.0,269.0,0.0,0.0,11.2,338.7,7.8,0.0,11.731734341,3.9897340177,22.05753,88815.0,26.840670043,0.0,22668.0,18.713605082,20.756131992,3755.0,16.565202047,64.0,0.2823363332,322.0,1.4205046762,11.0,0.0485265573,626.0,2.7616022587,17585.0,77.57631904,99.0,0.4697508897,50.697017822,21064.0,96.993139016,2018
51077.0,Virginia,Grayson,7453.519546,18.434986798,7.1354705274,18.433154898,29.9,7.6,29.1,77.853602009,14.293667833,41.666666667,251.8,35.484961136,12.825860271,24.981260000000002,19.858340000000002,6.6194500000000005,41.87,82.5,50.981002803,5.2459482514,25.9,64937.0,14161.0,36.548808609,8.1189108169,107.19051473,83.598934114,8.4,No,12.640239342,39.7,235.0,371.7,0.0,0.0,10.8,67.9,12.7,0.0,12.102367409,5.7172557173,26.47779,36113.0,62.945368171,0.0,15107.0,18.150526246,24.379426756,360.0,2.3830012577,38.0,0.2515390216,29.0,0.1919639902,5.0,0.0330972397,478.0,3.1640961144,14040.0,92.93704905,66.0,0.4551724138,50.804262924,15514.0,99.877679779,2018
51079.0,Virginia,Greene,6941.988454,14.508207333,6.978275181,17.326804227,28.5,9.3,26.6,49.345215454,17.392563704,0.0,131.4,22.98206278,14.013137316,15.65599,15.487070000000001,36.13649,44.52,93.0,53.583264292,3.2130549361,12.8,112576.0,28886.0,21.614019905,7.3061267091,102.30539926,54.656870474,8.6,No,9.9066762383,50.6,227.0,320.9,65.047701648,0.0,9.7,69.3,8.2,0.0,14.371945961,7.8991596639,10.32471,66170.0,38.784461153,0.0,19371.0,24.056579423,16.695059625,1278.0,6.5974910949,71.0,0.3665272831,316.0,1.6313045274,16.0,0.0825976976,1105.0,5.7044034898,16181.0,83.532084043,246.0,1.3804713805,50.849207578,9430.0,51.241645384,2018
51081.0,Virginia,Greensville,10208.221037,22.983529207,13.157894737,21.19251261,32.0,7.0,27.8,42.922486319,15.143000744,26.315789474,513.7,62.400846113,10.54833408,50.483799999999995,8.542629999999999,42.71314,0.0,0.0,38.077367206,5.1361681796,26.6,76366.0,17044.0,40.729001585,4.2069835928,150.81271295,74.56489688,8.6,No,13.402061856,28.5,277.0,617.2,0.0,0.0,13.3,761.2,18.6,0.0,20.392495562,4.401864319,17.085259999999998,41539.0,81.833060556,0.0,11706.0,16.683751922,15.513411926,6895.0,58.901418076,37.0,0.3160772254,88.0,0.7517512387,1.0,0.0085426277,258.0,2.2039979498,4325.0,36.946864856,44.0,0.3936655632,38.074491714,10653.0,87.012987013,2018
51083.0,Virginia,Halifax,9854.1978346,21.151241355,10.268562401,19.141244056,31.8,6.7,28.4,37.581744433,14.096791663,30.769230769,426.1,40.786306499,12.51263619,39.85765,45.724740000000004,80.01829,37.01,78.0,55.503897169,5.783682233,25.8,73815.0,15696.0,37.250644592,16.227758007,199.96651723,83.254515283,9.0,No,11.886662059,33.8,654.0,481.5,92.516447368,8.9032780251,15.6,252.8,16.8,0.0,20.894946638,5.340063762,102.88065999999999,39859.0,60.887397465,5.2237366594,34992.0,20.51611797,23.12528578,12640.0,36.122542295,124.0,0.3543667124,211.0,0.6029949703,11.0,0.0314357567,716.0,2.0461819845,20899.0,59.725080018,159.0,0.4740325562,52.057613169,27935.0,77.081206368,2018
51085.0,Virginia,Hanover,6063.2695368,11.280010723,7.0746595711,14.718775817,29.0,9.1,19.7,80.506293622,20.44809724,34.920634921,254.1,9.8869500138,7.3654324187,73.62415,62.26530999999999,130.27818000000002,32.71,91.0,74.503844091,3.4795604396,6.5,140827.0,37850.0,19.960045166,13.852964825,120.9166004,60.601913848,9.3,No,10.151187905,35.9,1133.0,297.4,39.745627981,4.8399687744,9.9,120.0,7.4,12.276399913,11.942563296,4.6568023017,77.59215,83405.0,20.49467022,2.6695141484,104392.0,22.266074029,16.73499885,9512.0,9.111809334,518.0,0.4962066059,1698.0,1.6265614223,62.0,0.0593915243,3011.0,2.8843206376,88094.0,84.387692543,611.0,0.628594356,50.999118706,39032.0,39.0855472,2018
51087.0,Virginia,Henrico,6136.0275215,12.779136165,8.4334298119,16.264027518,28.1,8.1,23.3,95.260885855,17.189865942,33.333333333,527.1,16.526568598,10.253876311,98.72215000000001,72.58783,239.8155,38.69,85.0,73.646080628,3.8406144983,11.8,121564.0,29205.0,35.015582183,11.532961203,174.06057098,56.747367812,8.8,No,15.583104507,22.1,3365.0,313.7,50.067475041,6.6156114047,9.7,285.8,12.8,14.893485897,6.473356071,4.7845114398,74.73178,66524.0,41.363220843,4.5852938836,326501.0,23.177876944,14.609756172,97162.0,29.75856123,1136.0,0.347931553,27832.0,8.5243230495,189.0,0.0578864996,17352.0,5.3145319616,176573.0,54.080385665,7450.0,2.4716588646,52.73306973,13103.0,4.268982032,2018
51089.0,Virginia,Henry,9999.1633102,20.716160463,9.4362375641,18.842301051,32.3,7.5,36.9,38.780447268,13.67953738,29.411764706,351.4,31.923383879,14.109078167,67.46208,60.25853,3.88765,54.56,84.0,56.474984052,5.5623444218,28.3,69533.0,15725.0,39.59347266,15.612652031,308.16350867,102.68474633,9.1,Yes,13.061860258,26.1,917.0,448.2,65.157584826,9.6406660824,15.1,105.4,14.1,16.086791457,23.855673177,5.9099877854,15.55059,36703.0,70.546190155,7.0482670751,51445.0,19.904752648,22.591116727,11336.0,22.035183205,172.0,0.3343376421,317.0,0.6161920498,24.0,0.046651764,2796.0,5.4349305083,36037.0,70.049567499,685.0,1.3813825926,51.765963651,32881.0,60.720946982,2018
51091.0,Virginia,Highland,0.0,14.811306872,0.0,15.384343572,27.2,6.3,25.1,81.128823783,14.994638763,50.0,0.0,0.0,19.86970684,0.0,90.25271000000001,225.63177000000002,48.61,0.0,45.348837209,3.1538461538,19.2,87633.0,21521.0,16.095890411,36.13369467,29.748624126,152.63063387,7.7,No,10.798122066,35.0,32.0,329.3,0.0,0.0,12.8,0.0,8.5,0.0,0.0,11.974110032,90.25271000000001,42837.0,69.565217391,0.0,2216.0,13.763537906,31.182310469,15.0,0.6768953069,7.0,0.3158844765,10.0,0.4512635379,0.0,0.0,35.0,1.5794223827,2146.0,96.841155235,0.0,0.0,49.684115523,2321.0,100.0,2018
51093.0,Virginia,Isle of Wight,6611.3541555,14.065459399,7.3560319462,14.997384093,32.2,8.5,23.5,66.736603346,17.149637347,42.307692308,402.7,14.007068988,9.0463233565,49.567660000000004,24.59285,16.39523,39.74,89.0,68.961121734,4.32,12.4,122860.0,28388.0,26.625099496,14.319546181,143.88489209,60.009334785,8.6,Yes,13.794378698,48.9,432.0,301.8,49.235213024,0.0,12.4,244.7,11.3,11.935694152,13.168500946,5.1663747811,24.59285,70982.0,37.497720226,0.0,36596.0,21.051481036,18.299814187,8347.0,22.808503662,154.0,0.4208110176,385.0,1.052027544,12.0,0.0327904689,1076.0,2.940212045,25967.0,70.955842169,103.0,0.3007211468,51.12307356,20240.0,57.385880352,2018
51095.0,Virginia,James City,5402.0900569,13.134957648,6.8931267382,12.963750688,25.9,8.6,20.2,90.502768285,16.425039247,26.923076923,272.8,16.670183583,8.7372298536,138.07812,111.55314,248.64255000000003,33.5,0.0,73.528045138,3.8677425013,9.4,142038.0,36808.0,25.573949179,10.116614489,103.32103321,54.78050259,8.4,No,13.880354238,34.0,716.0,246.2,46.635576282,5.4358767868,10.7,84.3,8.7,9.9939127986,8.2857408463,4.8336229645,80.64083,84035.0,29.269965703,0.0,74404.0,20.215311005,24.330681146,9727.0,13.07322187,296.0,0.3978280738,2092.0,2.8116767916,61.0,0.0819848395,4023.0,5.4069673673,56578.0,76.041610666,713.0,1.0419102174,51.794258373,10622.0,15.851602024,2018
51097.0,Virginia,King and Queen,4834.3252366,18.405240548,9.0293453725,18.27730758,32.9,8.2,27.9,18.862491001,15.270855124,18.181818182,390.2,29.458598726,13.957219251,41.91115,0.0,0.0,40.03,0.0,51.627033792,4.1793523388,18.7,95250.0,25657.0,42.38410596,9.7792679519,112.46485473,56.072670181,8.3,No,18.551236749,62.0,110.0,343.0,0.0,0.0,12.5,192.1,12.5,0.0,0.0,8.5294117647,0.0,52115.0,49.544419134,0.0,7159.0,18.536108395,22.098058388,1943.0,27.140662104,129.0,1.8019276435,35.0,0.4888950971,0.0,0.0,210.0,2.9333705825,4690.0,65.511943009,80.0,1.178550383,49.490152256,6945.0,100.0,2018
51099.0,Virginia,King George,7093.8047863,12.399928206,7.8132223763,15.231041652,28.7,0.0,20.8,63.712686567,19.893393546,24.242424242,224.7,22.148004922,6.9886158294,23.51558,46.18227,34.6367,51.6,92.0,70.185758514,4.1734594066,8.9,150303.0,41208.0,24.033149171,10.582010582,111.34961095,82.346234243,8.5,Yes,9.6211665664,49.2,271.0,327.9,0.0,0.0,9.9,172.9,9.2,18.212566671,19.535626663,4.2323409224,38.48522,80664.0,31.446827932,0.0,25984.0,25.419488916,12.696274631,4204.0,16.179187192,165.0,0.6350061576,385.0,1.4816810345,27.0,0.1039100985,1267.0,4.8760775862,19165.0,73.75692734,65.0,0.2751788663,49.476600985,17261.0,73.189450475,2018
51101.0,Virginia,King William,7732.0514704,13.919379748,8.4021005251,15.669779521,25.7,8.5,27.1,61.079385002,18.316252413,20.0,420.1,19.489825165,9.9355959187,43.02662,36.73319,30.611,39.46,90.369955157,62.332375479,3.7210364114,11.5,107069.0,33158.0,30.92432574,11.678652652,62.100229771,92.744877391,8.7,No,14.401952807,68.3,226.0,380.4,0.0,0.0,10.2,73.8,10.7,0.0,15.073193655,5.7668093679,36.73319,68053.0,31.893687708,0.0,16334.0,23.135790376,15.434063916,2722.0,16.664625934,243.0,1.4876943798,149.0,0.912207665,5.0,0.0306109955,412.0,2.5223460267,12503.0,76.545855271,99.0,0.649947479,51.120362434,13260.0,83.213053028,2018
51103.0,Virginia,Lancaster,8933.5346481,14.94411845,10.576923077,13.424884556,31.1,8.2,27.1,62.514265648,14.125129425,50.0,271.6,26.510480888,11.847591661,54.71956,9.11411,91.14108999999999,33.06,82.5,63.813459268,5.6078431373,27.0,96400.0,20236.0,46.424452134,28.271773826,103.60547037,86.697371986,8.0,No,13.339640492,29.0,182.0,368.6,0.0,0.0,14.7,264.4,13.6,0.0,21.784258951,7.6413959085,100.2552,44941.0,71.520514883,0.0,10972.0,15.020051039,36.602260299,3019.0,27.515493985,31.0,0.2825373678,87.0,0.7929274517,0.0,0.0,207.0,1.8866204885,7500.0,68.355814801,10.0,0.0947867299,52.870944222,11391.0,100.0,2018
51105.0,Virginia,Lee,10522.9035,19.898447344,9.8707403055,22.321686143,32.1,8.1,35.7,36.338765779,15.880070757,20.833333333,116.2,51.183765502,13.194520548,24.25026,20.679100000000002,103.39551,82.37,76.0,46.719951742,6.8050477651,37.5,67803.0,13530.0,27.260981912,6.466736723,152.52721822,79.498277537,9.6,Yes,15.424700365,37.3,483.0,492.0,68.616066716,0.0,13.6,84.0,14.7,17.598007364,16.546467044,5.5544126723,86.85223,32466.0,66.424021838,5.705678291,24179.0,18.751809421,19.967740601,904.0,3.7387815873,105.0,0.4342611357,69.0,0.2853716035,10.0,0.0413582034,459.0,1.898341536,22435.0,92.787129327,82.0,0.3455978421,47.950701022,25475.0,99.562277719,2018
51107.0,Virginia,Loudoun,3262.2949299,11.758745541,6.4401267278,11.345437878,21.5,10.0,17.5,94.184642872,17.061712217,29.230769231,196.1,7.4924440607,6.7269940889,76.6714,60.3713,125.66557,42.1,93.0,83.574422432,3.1615774826,3.5,210929.0,60890.0,14.430468204,6.6555031694,84.975828345,31.194770763,10.0,No,11.777000318,52.0,1715.0,172.0,28.321049272,3.9588281869,6.5,105.0,4.0,8.5361863165,4.0426033222,3.4310568431,54.67099999999999,134609.0,17.053489289,0.8166875398,385945.0,28.723263677,8.7336278485,27835.0,7.2121675368,1767.0,0.4578372566,72044.0,18.666908497,405.0,0.104937232,52804.0,13.681742217,220481.0,57.127569991,12419.0,3.7140045995,50.545025846,39354.0,12.600901025,2018
51109.0,Virginia,Louisa,6383.3173004,15.229196932,7.7602766039,16.815828436,30.7,8.9,29.2,33.891352215,16.086504468,56.756756757,212.5,27.82960199,12.83838777,14.450030000000002,25.54206,17.02804,45.63,85.0,52.78551532,3.765509021,16.0,101876.0,25411.0,26.79581448,10.693023525,149.81125753,65.865785347,8.7,Yes,12.256049961,61.7,472.0,337.9,38.246236223,0.0,11.8,129.1,10.0,11.517862285,20.578810545,7.6145552561,19.86605,52671.0,47.046759639,0.0,35236.0,20.686229992,18.645703258,5612.0,15.92689295,187.0,0.5307072312,215.0,0.6101714156,18.0,0.0510841185,967.0,2.7443523669,27536.0,78.147349302,249.0,0.7671452338,50.576115337,33153.0,100.0,2018
